"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"2100",186,"2020-03-01 08:46:41.2100","2020-03-01 08:49:47.3680",499,"Broadway & W 60 St",40.76915505,-73.98191841,422,"W 59 St & 10 Ave",40.770513,-73.988038,40921,"Subscriber",1977,1
"2101",180,"2020-03-01 08:46:43.2140","2020-03-01 08:49:44.0600",386,"Centre St & Worth St",40.71494807,-74.00234482,224,"Spruce St & Nassau St",40.71146364,-74.00552427,40948,"Subscriber",1979,1
"2102",172,"2020-03-01 08:46:50.7120","2020-03-01 08:49:43.0250",3310,"14 St & 7 Ave",40.663779,-73.98396846,3304,"6 Ave & 9 St",40.668127,-73.98377641,31070,"Subscriber",1956,1
"2103",359,"2020-03-01 08:46:56.7110","2020-03-01 08:52:56.0660",3096,"Union Ave & N 12 St",40.71924,-73.95242,3078,"Broadway & Roebling St",40.7092482627616,-73.9606314897537,40195,"Subscriber",1985,1
"2104",244,"2020-03-01 08:46:57.2670","2020-03-01 08:51:01.6490",434,"9 Ave & W 18 St",40.74317449,-74.00366443,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,37063,"Customer",1989,1
"2105",487,"2020-03-01 08:46:59.4000","2020-03-01 08:55:07.2170",459,"W 20 St & 11 Ave",40.746745,-74.007756,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,30913,"Subscriber",1966,2
"2106",271,"2020-03-01 08:47:13.0930","2020-03-01 08:51:44.5730",3414,"Bergen St & Flatbush Ave",40.6809447234773,-73.9756733179092,298,"3 Ave & Schermerhorn St",40.68683208,-73.9796772,33021,"Subscriber",1976,1
"2107",1208,"2020-03-01 08:47:24.1530","2020-03-01 09:07:33.0900",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,36885,"Subscriber",1973,1
"2108",451,"2020-03-01 08:47:25.1280","2020-03-01 08:54:56.9810",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,34329,"Subscriber",1994,2
"2109",654,"2020-03-01 08:47:26.7150","2020-03-01 08:58:20.7190",3440,"Fulton St & Adams St",40.6924182925785,-73.989494740963,242,"Carlton Ave & Flushing Ave",40.697787,-73.973736,28369,"Subscriber",1962,1
"2110",510,"2020-03-01 08:47:26.9930","2020-03-01 08:55:57.5430",426,"West St & Chambers St",40.71754834,-74.01322069,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,29114,"Subscriber",1978,1
"2111",864,"2020-03-01 08:47:30.7490","2020-03-01 09:01:55.6900",519,"Pershing Square North",40.751873,-73.977706,3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,32099,"Customer",1996,2
"2112",426,"2020-03-01 08:47:33.5450","2020-03-01 08:54:39.8690",545,"E 23 St & 1 Ave",40.736502,-73.97809472,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,42612,"Subscriber",1984,1
"2113",193,"2020-03-01 08:47:36.9510","2020-03-01 08:50:50.1110",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,29713,"Subscriber",1986,1
"2114",603,"2020-03-01 08:47:37.1480","2020-03-01 08:57:40.5870",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,474,"5 Ave & E 29 St",40.7451677,-73.98683077,41045,"Subscriber",1978,1
"2115",888,"2020-03-01 08:47:43.6130","2020-03-01 09:02:32.2130",295,"Pike St & E Broadway",40.71406667,-73.99293911,339,"Avenue D & E 12 St",40.72580614,-73.97422494,39482,"Subscriber",1992,1
"2116",478,"2020-03-01 08:47:44.7820","2020-03-01 08:55:43.4330",307,"Canal St & Rutgers St",40.71427487,-73.98990025,3690,"Park Pl & Church St",40.7133418427591,-74.0093551576138,40226,"Subscriber",1990,1
"2117",448,"2020-03-01 08:47:54.2570","2020-03-01 08:55:22.3080",360,"William St & Pine St",40.70717936,-74.00887308,3786,"Division St & Bowery",40.714193,-73.996732,38157,"Subscriber",1977,1
"2118",620,"2020-03-01 08:48:10.0990","2020-03-01 08:58:30.7170",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,519,"Pershing Square North",40.751873,-73.977706,27475,"Subscriber",1995,2
"2119",596,"2020-03-01 08:48:10.7100","2020-03-01 08:58:07.0690",3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,40896,"Subscriber",1972,1
"2120",399,"2020-03-01 08:48:17.0120","2020-03-01 08:54:56.5440",3749,"Lexington Ave & E 36 St",40.7475739589548,-73.9788007736206,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,18141,"Customer",2000,1
"2121",1226,"2020-03-01 08:48:19.2080","2020-03-01 09:08:45.3170",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,28971,"Subscriber",1968,2
"2122",158,"2020-03-01 08:48:22.4490","2020-03-01 08:51:00.8450",528,"2 Ave & E 31 St",40.74290902,-73.97706058,472,"E 32 St & Park Ave",40.7457121,-73.98194829,33799,"Subscriber",1991,1
"2123",84,"2020-03-01 08:48:23.2980","2020-03-01 08:49:48.2530",307,"Canal St & Rutgers St",40.71427487,-73.98990025,350,"Clinton St & Grand St",40.71559509,-73.9870295,36559,"Subscriber",1986,1
"2124",371,"2020-03-01 08:48:25.7620","2020-03-01 08:54:37.1490",460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,3452,"Bayard St & Leonard St",40.7191557169604,-73.9488539099693,19822,"Subscriber",1994,1
"2125",593,"2020-03-01 08:48:31.0170","2020-03-01 08:58:24.9030",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,519,"Pershing Square North",40.751873,-73.977706,26075,"Customer",1969,0
"2126",684,"2020-03-01 08:48:35.5510","2020-03-01 08:59:59.7190",3379,"E 103 St & Lexington Ave",40.7903051,-73.94755757,3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,32069,"Subscriber",1965,2
"2127",98,"2020-03-01 08:48:37.2200","2020-03-01 08:50:15.9550",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3151,"E 81 St & York Ave",40.7728384,-73.94989233,38120,"Subscriber",1954,2
"2128",892,"2020-03-01 08:48:37.3060","2020-03-01 09:03:29.9860",3350,"W 100 St & Broadway",40.7973721,-73.97041192,3507,"Park Ave & E 124 St",40.8045555,-73.9396861,34844,"Subscriber",1965,1
"2129",344,"2020-03-01 08:48:44.8790","2020-03-01 08:54:29.6430",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,31446,"Subscriber",1969,0
"2130",96,"2020-03-01 08:48:48.6340","2020-03-01 08:50:25.0200",3124,"46 Ave & 5 St",40.74731,-73.95451,3611,"Vernon Blvd & 47 Rd",40.7449067,-73.9534573,33608,"Subscriber",1974,1
"2131",296,"2020-03-01 08:48:50.0080","2020-03-01 08:53:46.3860",422,"W 59 St & 10 Ave",40.770513,-73.988038,3159,"W 67 St & Broadway",40.77492513,-73.98266566,28777,"Subscriber",1945,1
"2132",337,"2020-03-01 08:48:50.8260","2020-03-01 08:54:28.1530",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,3658,"W 18 St & 9 Ave",40.7435337324616,-74.0036755800247,39828,"Subscriber",1987,1
"2133",305,"2020-03-01 08:48:58.4280","2020-03-01 08:54:04.0480",442,"W 27 St & 7 Ave",40.746647,-73.993915,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,15228,"Subscriber",1971,1
"2134",245,"2020-03-01 08:48:58.4980","2020-03-01 08:53:04.3630",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,497,"E 17 St & Broadway",40.73704984,-73.99009296,29992,"Subscriber",1993,2
"2135",571,"2020-03-01 08:49:06.5700","2020-03-01 08:58:37.6500",295,"Pike St & E Broadway",40.71406667,-73.99293911,363,"West Thames St",40.70834698,-74.01713445,36273,"Subscriber",1970,1
"2136",804,"2020-03-01 08:49:08.7540","2020-03-01 09:02:33.2650",3516,"31 St & Astoria Blvd",40.7699176,-73.9184057,3588,"Vernon Blvd & 10 St",40.7671863,-73.9373554,40499,"Subscriber",1990,1
"2137",491,"2020-03-01 08:49:13.8410","2020-03-01 08:57:25.5870",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,20743,"Subscriber",1995,1
"2138",113,"2020-03-01 08:49:15.3640","2020-03-01 08:51:09.1600",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,36262,"Subscriber",1979,1
"2139",762,"2020-03-01 08:49:21.8540","2020-03-01 09:02:04.4760",3344,"Pioneer St & Van Brunt St",40.679043,-74.011169,3329,"Degraw St & Smith St",40.6829151,-73.99318208,40505,"Subscriber",1982,2
"2140",379,"2020-03-01 08:49:23.0960","2020-03-01 08:55:43.0860",3358,"Garfield Pl & 8 Ave",40.6711978,-73.97484126,3313,"6 Ave & 12 St",40.6663181,-73.9854617,39222,"Subscriber",1971,2
"2141",172,"2020-03-01 08:49:24.9380","2020-03-01 08:52:17.6760",3577,"34 Ave & 21 St",40.7628138,-73.9342862,3575,"Crescent St & 34 Ave",40.76108,-73.930562,41159,"Subscriber",1979,1
"2142",491,"2020-03-01 08:49:25.7730","2020-03-01 08:57:37.1700",3411,"Bond St & Bergen St",40.6849668,-73.98620772,3384,"Smith St & 3 St",40.6787242,-73.99599099,17691,"Subscriber",1993,2
"2143",218,"2020-03-01 08:49:27.8720","2020-03-01 08:53:06.3030",393,"E 5 St & Avenue C",40.72299208,-73.97995466,445,"E 10 St & Avenue A",40.72740794,-73.98142006,19656,"Subscriber",1982,1
"2144",827,"2020-03-01 08:49:30.3040","2020-03-01 09:03:17.9800",3735,"W 30 St & 10 Ave",40.752694,-74.002353,3735,"W 30 St & 10 Ave",40.752694,-74.002353,34063,"Customer",1969,0
"2145",530,"2020-03-01 08:49:37.2890","2020-03-01 08:58:27.7840",150,"E 2 St & Avenue C",40.7208736,-73.98085795,3812,"University Pl & E 14 St",40.734814,-73.992085,38202,"Subscriber",1995,1
"2146",458,"2020-03-01 08:49:41.4010","2020-03-01 08:57:19.9860",3304,"6 Ave & 9 St",40.668127,-73.98377641,3423,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,27457,"Subscriber",1983,1
"2147",1214,"2020-03-01 08:49:41.9180","2020-03-01 09:09:55.9590",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,41270,"Subscriber",1973,1
"2148",200,"2020-03-01 08:49:42.8560","2020-03-01 08:53:03.3540",3308,"Kane St & Clinton St",40.6861758,-73.99645295,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,18682,"Subscriber",1979,2
"2149",821,"2020-03-01 08:49:49.4260","2020-03-01 09:03:30.8120",3736,"E 12 St & Ave C",40.727243,-73.976831,3435,"Grand St & Elizabeth St",40.718822,-73.99596,38754,"Subscriber",1969,2
"2150",673,"2020-03-01 08:49:52.8520","2020-03-01 09:01:06.7150",469,"Broadway & W 53 St",40.76344058,-73.98268129,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,38887,"Subscriber",1964,1
"2151",983,"2020-03-01 08:50:01.3360","2020-03-01 09:06:24.7810",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,332,"Cherry St",40.71219906,-73.97948148,42017,"Subscriber",1954,1
"2152",405,"2020-03-01 08:50:05.7190","2020-03-01 08:56:51.3030",3737,"Stanton St & Norfolk St",40.720747,-73.986274,502,"Henry St & Grand St",40.714211,-73.981095,40416,"Subscriber",1962,2
"2153",201,"2020-03-01 08:50:06.9670","2020-03-01 08:53:28.1720",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,504,"1 Ave & E 16 St",40.73221853,-73.98165557,18907,"Subscriber",1953,1
"2154",104,"2020-03-01 08:50:08.7280","2020-03-01 08:51:53.3650",3571,"Bedford Ave & Bergen St",40.676368,-73.952918,3673,"Dean St & Franklin Ave",40.6775920693738,-73.955637216568,28521,"Subscriber",1978,1
"2155",321,"2020-03-01 08:50:11.7460","2020-03-01 08:55:33.5870",344,"Monroe St & Bedford Ave",40.6851443,-73.95380904,3569,"Franklin Ave & St Marks Ave",40.6758324,-73.9561677,17661,"Subscriber",1976,1
"2156",482,"2020-03-01 08:50:12.8450","2020-03-01 08:58:15.2670",282,"Kent Ave & S 11 St",40.7076449441757,-73.9684152603149,3096,"Union Ave & N 12 St",40.71924,-73.95242,34075,"Subscriber",1987,1
"2157",342,"2020-03-01 08:50:17.4520","2020-03-01 08:55:59.7170",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,3740,"W Broadway & W Houston St",40.726378,-74.000472,14832,"Subscriber",1982,1
"2158",1230,"2020-03-01 08:50:22.8610","2020-03-01 09:10:52.8730",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,27580,"Subscriber",1977,2
"2159",457,"2020-03-01 08:50:26.3480","2020-03-01 08:58:03.7430",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,320,"Leonard St & Church St",40.717571,-74.005549,19145,"Subscriber",1962,2
"2160",2216,"2020-03-01 08:50:31.0080","2020-03-01 09:27:27.8070",353,"S Portland Ave & Hanson Pl",40.68539567,-73.97431458,3606,"49 Ave & 21 St",40.74252,-73.948852,35228,"Subscriber",1969,1
"2161",286,"2020-03-01 08:50:32.7690","2020-03-01 08:55:19.7590",3425,"2 Ave & E 104 St",40.7892105,-73.94370784,3305,"E 91 St & 2 Ave",40.7811222993417,-73.9496558904648,36758,"Subscriber",1983,2
"2162",410,"2020-03-01 08:50:43.4110","2020-03-01 08:57:33.9420",332,"Cherry St",40.71219906,-73.97948148,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,36980,"Subscriber",1960,2
"2163",175,"2020-03-01 08:50:45.9570","2020-03-01 08:53:41.6560",502,"Henry St & Grand St",40.714211,-73.981095,350,"Clinton St & Grand St",40.71559509,-73.9870295,32074,"Subscriber",1961,1
"2164",178,"2020-03-01 08:50:47.2190","2020-03-01 08:53:45.7160",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,504,"1 Ave & E 16 St",40.73221853,-73.98165557,41654,"Subscriber",1978,1
"2165",540,"2020-03-01 08:50:49.5780","2020-03-01 08:59:49.6270",3549,"Grand Ave & Bergen St",40.678045,-73.962408,3300,"Prospect Park West & 8 St",40.6651468153379,-73.9763760566711,38207,"Subscriber",1979,1
"2166",833,"2020-03-01 08:50:50.6700","2020-03-01 09:04:43.8810",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,18451,"Subscriber",1983,1
"2167",182,"2020-03-01 08:50:52.4880","2020-03-01 08:53:55.3820",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,30664,"Subscriber",1986,1
"2168",911,"2020-03-01 08:50:54.1660","2020-03-01 09:06:05.4910",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,499,"Broadway & W 60 St",40.76915505,-73.98191841,41331,"Subscriber",1969,0
"2169",1491,"2020-03-01 08:51:00.2360","2020-03-01 09:15:51.8660",490,"8 Ave & W 33 St",40.751551,-73.993934,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,28655,"Subscriber",1976,2
"2170",221,"2020-03-01 08:51:02.9150","2020-03-01 08:54:44.0390",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,3472,"W 15 St & 10 Ave",40.742753828659,-74.0074735879898,20353,"Subscriber",1888,1
"2171",315,"2020-03-01 08:51:05.0340","2020-03-01 08:56:20.1680",3533,"St. Nicholas Ave & W 126 St",40.8114323,-73.9518776,3881,"12 Ave & W 125 St",40.818299,-73.960405,41363,"Subscriber",1979,1
"2172",2186,"2020-03-01 08:51:05.2140","2020-03-01 09:27:31.5770",353,"S Portland Ave & Hanson Pl",40.68539567,-73.97431458,3606,"49 Ave & 21 St",40.74252,-73.948852,41184,"Subscriber",1971,2
"2173",585,"2020-03-01 08:51:07.2330","2020-03-01 09:00:52.5280",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,472,"E 32 St & Park Ave",40.7457121,-73.98194829,38776,"Subscriber",1994,1
"2174",310,"2020-03-01 08:51:08.7220","2020-03-01 08:56:19.1340",3533,"St. Nicholas Ave & W 126 St",40.8114323,-73.9518776,3881,"12 Ave & W 125 St",40.818299,-73.960405,30187,"Subscriber",1980,1
"2175",226,"2020-03-01 08:51:11.6200","2020-03-01 08:54:57.7360",3366,"West End Ave & W 107 St",40.8021174,-73.9681805305,3350,"W 100 St & Broadway",40.7973721,-73.97041192,19172,"Subscriber",1967,1
"2176",162,"2020-03-01 08:51:13.2270","2020-03-01 08:53:55.4310",3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,3293,"W 92 St & Broadway",40.7921,-73.9739,39974,"Subscriber",1958,1
"2177",173,"2020-03-01 08:51:14.4340","2020-03-01 08:54:08.1040",509,"9 Ave & W 22 St",40.7454973,-74.00197139,212,"W 16 St & The High Line",40.74334935,-74.00681753,40366,"Subscriber",1989,2
"2178",2721,"2020-03-01 08:51:16.3910","2020-03-01 09:36:37.8000",285,"Broadway & E 14 St",40.73454567,-73.99074142,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,34250,"Subscriber",1969,1
"2179",344,"2020-03-01 08:51:18.0670","2020-03-01 08:57:02.5480",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,38747,"Subscriber",1990,1
"2180",389,"2020-03-01 08:51:18.6130","2020-03-01 08:57:48.1640",3648,"Flushing Ave & Vanderbilt Ave",40.6979503156954,-73.970775604248,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,37544,"Subscriber",1975,1
"2181",375,"2020-03-01 08:51:20.6020","2020-03-01 08:57:35.9610",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,30363,"Subscriber",1999,1
"2182",419,"2020-03-01 08:51:20.8490","2020-03-01 08:58:19.9040",3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,3159,"W 67 St & Broadway",40.77492513,-73.98266566,31238,"Subscriber",1999,1
"2183",196,"2020-03-01 08:51:34.4100","2020-03-01 08:54:51.2010",393,"E 5 St & Avenue C",40.72299208,-73.97995466,432,"E 7 St & Avenue A",40.72621788,-73.98379855,42034,"Subscriber",1985,1
"2184",300,"2020-03-01 08:51:36.6060","2020-03-01 08:56:37.2380",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,3812,"University Pl & E 14 St",40.734814,-73.992085,37409,"Customer",1989,1
"2185",718,"2020-03-01 08:51:37.2340","2020-03-01 09:03:36.0390",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,37088,"Subscriber",1982,2
"2186",326,"2020-03-01 08:51:40.9860","2020-03-01 08:57:06.9890",3574,"Prospect Pl & Underhill Ave",40.6769694,-73.96579,3346,"Berkeley Pl & 7 Ave",40.6751468387098,-73.9752320945263,19327,"Subscriber",1893,2
"2187",175,"2020-03-01 08:51:41.0060","2020-03-01 08:54:36.6580",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3288,"E 88 St & 1 Ave",40.778301,-73.9488134,30879,"Subscriber",1990,1
"2188",183,"2020-03-01 08:51:42.3540","2020-03-01 08:54:45.4450",3259,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,509,"9 Ave & W 22 St",40.7454973,-74.00197139,16487,"Subscriber",1965,1
"2189",272,"2020-03-01 08:51:42.4290","2020-03-01 08:56:14.8100",3284,"E 88 St & Park Ave",40.78141070019,-73.9559590816498,3345,"Madison Ave & E 99 St",40.7894854155321,-73.9524292945862,35357,"Subscriber",1960,1
"2190",211,"2020-03-01 08:51:43.7000","2020-03-01 08:55:14.8880",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,34180,"Subscriber",1967,1
"2191",505,"2020-03-01 08:51:44.9990","2020-03-01 09:00:10.2020",514,"12 Ave & W 40 St",40.76087502,-74.00277668,212,"W 16 St & The High Line",40.74334935,-74.00681753,39674,"Subscriber",1970,1
"2192",182,"2020-03-01 08:51:47.9070","2020-03-01 08:54:49.9510",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,530,"11 Ave & W 59 St",40.7714967105444,-73.9904603362083,21949,"Subscriber",1975,1
"2193",629,"2020-03-01 08:51:50.8280","2020-03-01 09:02:20.6510",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,499,"Broadway & W 60 St",40.76915505,-73.98191841,34301,"Subscriber",1963,2
"2194",569,"2020-03-01 08:51:51.1480","2020-03-01 09:01:20.3970",3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,303,"Mercer St & Spring St",40.72362738,-73.99949601,39171,"Subscriber",1989,1
"2195",303,"2020-03-01 08:51:51.5870","2020-03-01 08:56:54.6740",3423,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,3304,"6 Ave & 9 St",40.668127,-73.98377641,19543,"Subscriber",1979,1
"2196",111,"2020-03-01 08:51:52.5780","2020-03-01 08:53:43.7430",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,513,"W 56 St & 10 Ave",40.768254,-73.988639,28098,"Subscriber",1978,1
"2197",413,"2020-03-01 08:51:52.8100","2020-03-01 08:58:46.2200",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,426,"West St & Chambers St",40.71754834,-74.01322069,41855,"Subscriber",1971,2
"2198",297,"2020-03-01 08:51:53.6850","2020-03-01 08:56:51.2850",3293,"W 92 St & Broadway",40.7921,-73.9739,3437,"Riverside Dr & W 91 St",40.7931348098666,-73.9770036935806,34013,"Subscriber",1961,2
"2199",634,"2020-03-01 08:51:54.4110","2020-03-01 09:02:29.0070",3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,39783,"Subscriber",1949,1
"2200",1343,"2020-03-01 08:51:55.3970","2020-03-01 09:14:18.5480",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,36484,"Subscriber",1978,1
"2201",339,"2020-03-01 08:51:55.9110","2020-03-01 08:57:35.1430",3509,"Lenox Ave & W 115 St",40.8011939,-73.9500739,3553,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,34036,"Subscriber",1975,1
"2202",546,"2020-03-01 08:51:59.9320","2020-03-01 09:01:06.3080",3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,35941,"Subscriber",1994,1
"2203",441,"2020-03-01 08:52:13.4100","2020-03-01 08:59:34.9190",3412,"Pacific St & Nevins St",40.6853761,-73.98302136,3404,"7 St & 5 Ave",40.6704922,-73.98541675,34316,"Subscriber",1978,1
"2204",1526,"2020-03-01 08:52:14.2700","2020-03-01 09:17:40.4120",509,"9 Ave & W 22 St",40.7454973,-74.00197139,459,"W 20 St & 11 Ave",40.746745,-74.007756,32077,"Subscriber",1970,1
"2205",805,"2020-03-01 08:52:15.8670","2020-03-01 09:05:41.0880",530,"11 Ave & W 59 St",40.7714967105444,-73.9904603362083,490,"8 Ave & W 33 St",40.751551,-73.993934,27402,"Subscriber",1960,2
"2206",601,"2020-03-01 08:52:16.3450","2020-03-01 09:02:18.2160",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,536,"1 Ave & E 30 St",40.74144387,-73.97536082,34266,"Subscriber",1990,1
"2207",420,"2020-03-01 08:52:23.8220","2020-03-01 08:59:24.2040",509,"9 Ave & W 22 St",40.7454973,-74.00197139,3708,"W 13 St & 5 Ave",40.735445,-73.99431,30042,"Subscriber",1994,1
"2208",422,"2020-03-01 08:52:26.3700","2020-03-01 08:59:29.0380",390,"Duffield St & Willoughby St",40.69221589,-73.9842844,420,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,28723,"Subscriber",1982,1
"2209",285,"2020-03-01 08:52:30.6480","2020-03-01 08:57:16.5390",3259,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,36412,"Subscriber",1983,1
"2210",1175,"2020-03-01 08:52:31.0630","2020-03-01 09:12:06.7440",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,28323,"Customer",1969,0
"2211",338,"2020-03-01 08:52:31.6280","2020-03-01 08:58:10.3280",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,16144,"Subscriber",1969,1
"2212",303,"2020-03-01 08:52:32.3390","2020-03-01 08:57:36.3300",3408,"Congress St & Clinton St",40.6881529,-73.99520919,3382,"Carroll St & Smith St",40.680611,-73.99475825,38368,"Subscriber",1983,1
"2213",411,"2020-03-01 08:52:36.2840","2020-03-01 08:59:28.1620",3244,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,3737,"Stanton St & Norfolk St",40.720747,-73.986274,27490,"Subscriber",1974,0
"2214",252,"2020-03-01 08:52:51.6790","2020-03-01 08:57:04.3470",3350,"W 100 St & Broadway",40.7973721,-73.97041192,3293,"W 92 St & Broadway",40.7921,-73.9739,33659,"Subscriber",1968,2
"2215",287,"2020-03-01 08:52:52.8660","2020-03-01 08:57:40.7780",465,"Broadway & W 41 St",40.75513557,-73.98658032,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,16272,"Subscriber",1991,2
"2216",2039,"2020-03-01 08:52:52.9490","2020-03-01 09:26:52.4320",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,33771,"Customer",1969,0
"2217",363,"2020-03-01 08:52:55.4200","2020-03-01 08:58:59.1750",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,38282,"Subscriber",1966,2
"2218",565,"2020-03-01 08:52:58.3390","2020-03-01 09:02:23.3620",442,"W 27 St & 7 Ave",40.746647,-73.993915,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,38654,"Subscriber",1975,1
"2219",159,"2020-03-01 08:52:59.7880","2020-03-01 08:55:39.6600",3739,"Perry St & Greenwich Ave",40.735918,-74.000939,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,41350,"Subscriber",1981,1
"2220",1441,"2020-03-01 08:52:59.9430","2020-03-01 09:17:01.7980",3814,"E 56 St & Madison Ave",40.761573,-73.972628,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,20271,"Customer",2000,1
"2221",442,"2020-03-01 08:53:02.0880","2020-03-01 09:00:24.3650",251,"Mott St & Prince St",40.72317958,-73.99480012,3812,"University Pl & E 14 St",40.734814,-73.992085,17511,"Subscriber",1978,2
"2222",318,"2020-03-01 08:53:02.3910","2020-03-01 08:58:21.0590",504,"1 Ave & E 16 St",40.73221853,-73.98165557,2012,"E 27 St & 1 Ave",40.739445,-73.976806,33947,"Subscriber",1988,1
