"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"3246",325,"2019-03-01 08:30:54.8590","2019-03-01 08:36:19.8620","161","LaGuardia Pl & W 3 St",40.72917025,-73.99810231,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,27363,"Subscriber",1988,1
"3247",634,"2019-03-01 08:30:56.4410","2019-03-01 08:41:31.1730","519","Pershing Square North",40.751873,-73.977706,"498","Broadway & W 32 St",40.74854862,-73.98808416,27281,"Subscriber",1951,1
"3248",1490,"2019-03-01 08:31:06.7990","2019-03-01 08:55:56.8310","301","E 2 St & Avenue B",40.72217444,-73.98368779,"316","Fulton St & William St",40.70955958,-74.00653609,17502,"Subscriber",1978,2
"3249",371,"2019-03-01 08:31:13.7710","2019-03-01 08:37:24.9100","3418","Plaza St West & Flatbush Ave",40.6750207,-73.97111473,"3335","Union St & 4 Ave",40.6772744,-73.98282002,15018,"Subscriber",1989,1
"3250",404,"2019-03-01 08:31:00.4350","2019-03-01 08:37:45.3880","3118","McGuinness Blvd & Eagle St",40.73555,-73.95284,"3107","Bedford Ave & Nassau Ave",40.72311651,-73.95212324,34149,"Subscriber",1992,1
"3251",214,"2019-03-01 08:31:05.6290","2019-03-01 08:34:40.6060","498","Broadway & W 32 St",40.74854862,-73.98808416,"442","W 27 St & 7 Ave",40.746647,-73.993915,32378,"Subscriber",1989,1
"3252",1858,"2019-03-01 08:31:11.9690","2019-03-01 09:02:10.9580","310","State St & Smith St",40.68926942,-73.98912867,"526","E 33 St & 5 Ave",40.74765947,-73.98490707,25556,"Subscriber",1968,1
"3253",638,"2019-03-01 08:31:15.2180","2019-03-01 08:41:53.5000","3170","W 84 St & Columbus Ave",40.78499979,-73.97283406,"3538","W 110 St & Amsterdam Ave",40.802692,-73.96295,35111,"Subscriber",1980,1
"3254",1597,"2019-03-01 08:31:17.7350","2019-03-01 08:57:55.1570","3697","W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,"3345","Madison Ave & E 99 St",40.7894854155321,-73.9524292945862,25793,"Subscriber",1970,2
"3255",334,"2019-03-01 08:31:18.9590","2019-03-01 08:36:53.0350","368","Carmine St & 6 Ave",40.73038599,-74.00214988,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,28661,"Subscriber",1968,1
"3256",477,"2019-03-01 08:31:19.4970","2019-03-01 08:39:17.4580","540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,35671,"Subscriber",1986,1
"3257",857,"2019-03-01 08:31:34.1520","2019-03-01 08:45:52.0730","504","1 Ave & E 16 St",40.73221853,-73.98165557,"167","E 39 St & 3 Ave",40.7489006,-73.97604882,26385,"Subscriber",1992,2
"3258",375,"2019-03-01 08:31:23.3810","2019-03-01 08:37:38.6460","2006","Central Park S & 6 Ave",40.76590936,-73.97634151,"522","E 51 St & Lexington Ave",40.75714758,-73.97207836,15754,"Subscriber",1967,1
"3259",490,"2019-03-01 08:31:24.1970","2019-03-01 08:39:34.4120","3388","President St & Henry St",40.6828003,-73.99990419,"314","Cadman Plaza West & Montague St",40.69383,-73.990539,25166,"Subscriber",1980,1
"3260",291,"2019-03-01 08:31:27.9930","2019-03-01 08:36:19.6040","399","Lafayette Ave & St James Pl",40.68851534,-73.9647628,"324","DeKalb Ave & Hudson Ave",40.689888,-73.981013,35989,"Subscriber",1970,1
"3261",355,"2019-03-01 08:31:29.9530","2019-03-01 08:37:25.1120","173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,"490","8 Ave & W 33 St",40.751551,-73.993934,15626,"Subscriber",1973,1
"3262",85,"2019-03-01 08:31:28.9110","2019-03-01 08:32:54.0880","3072","Leonard St & Boerum St",40.70583339,-73.94644578,"3071","Boerum St & Broadway",40.70538077,-73.94976519,16845,"Subscriber",1989,1
"3263",1553,"2019-03-01 08:31:32.4690","2019-03-01 08:57:26.2190","302","Avenue D & E 3 St",40.72082834,-73.97793172,"529","W 42 St & 8 Ave",40.7575699,-73.99098507,31305,"Subscriber",1987,1
"3264",388,"2019-03-01 08:31:32.6750","2019-03-01 08:38:01.6480","128","MacDougal St & Prince St",40.72710258,-74.00297088,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,35019,"Subscriber",1989,1
"3265",1169,"2019-03-01 08:31:32.6930","2019-03-01 08:51:01.9840","331","Pike St & Monroe St",40.71173107,-73.99193043,"3708","W 13 St & 5 Ave",40.735445,-73.99431,29998,"Subscriber",1974,2
"3266",210,"2019-03-01 08:31:36.7780","2019-03-01 08:35:07.4830","358","Christopher St & Greenwich St",40.73291553,-74.00711384,"347","Greenwich St & W Houston St",40.728846,-74.008591,31978,"Subscriber",1973,1
"3267",285,"2019-03-01 08:31:33.7000","2019-03-01 08:36:19.3050","459","W 20 St & 11 Ave",40.746745,-74.007756,"334","W 20 St & 7 Ave",40.74238787,-73.99726235,34987,"Subscriber",1993,1
"3268",385,"2019-03-01 08:31:33.9650","2019-03-01 08:37:59.4350","459","W 20 St & 11 Ave",40.746745,-74.007756,"446","W 24 St & 7 Ave",40.74487634,-73.99529885,32943,"Subscriber",1995,1
"3269",863,"2019-03-01 08:31:32.5970","2019-03-01 08:45:56.2990","3562","Classon Ave & St Marks Ave",40.6765198,-73.9596082,"3297","6 St & 7 Ave",40.6686627,-73.97988067,26756,"Subscriber",1979,1
"3270",1173,"2019-03-01 08:31:37.0580","2019-03-01 08:51:10.9380","3360","Amsterdam Ave & W 79 St",40.7829391,-73.9786517,"173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,33117,"Subscriber",1969,1
"3271",1522,"2019-03-01 08:31:34.4500","2019-03-01 08:56:56.8490","173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,"3367","5 Ave & E 103 St",40.7922553,-73.95249933,33555,"Subscriber",1962,1
"3272",375,"2019-03-01 08:31:35.5080","2019-03-01 08:37:50.6380","393","E 5 St & Avenue C",40.72299208,-73.97995466,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,27743,"Subscriber",1992,1
"3273",611,"2019-03-01 08:31:36.7140","2019-03-01 08:41:47.7180","354","Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,"3692","5 St & Market St",40.6999974843885,-73.9744012802839,28145,"Subscriber",1984,1
"3274",579,"2019-03-01 08:31:39.3430","2019-03-01 08:41:19.0990","3282","5 Ave & E 88 St",40.78307,-73.95939,"3132","E 59 St & Madison Ave",40.76350532,-73.97109243,34339,"Subscriber",1991,1
"3275",753,"2019-03-01 08:31:48.0030","2019-03-01 08:44:21.6400","3167","Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,"305","E 58 St & 3 Ave",40.76095756,-73.96724467,32465,"Subscriber",1979,1
"3276",124,"2019-03-01 08:31:42.0350","2019-03-01 08:33:46.1490","487","E 20 St & FDR Drive",40.73314259,-73.97573881,"2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,17880,"Subscriber",1983,1
"3277",135,"2019-03-01 08:31:46.4690","2019-03-01 08:34:02.2320","3244","University Pl & E 8 St",40.7314372408523,-73.9949034154415,"382","University Pl & E 14 St",40.73492695,-73.99200509,20544,"Subscriber",2001,2
"3278",175,"2019-03-01 08:31:47.7680","2019-03-01 08:34:43.2140","3243","E 58 St & 1 Ave (NE Corner)",40.7589238637769,-73.9622622728348,"3134","3 Ave & E 62 St",40.76312584,-73.96526895,35634,"Subscriber",1992,1
"3279",557,"2019-03-01 08:31:49.0060","2019-03-01 08:41:06.9730","422","W 59 St & 10 Ave",40.770513,-73.988038,"173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,35263,"Subscriber",1976,1
"3280",358,"2019-03-01 08:31:51.1500","2019-03-01 08:37:49.4920","326","E 11 St & 1 Ave",40.72953837,-73.98426726,"3463","E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,35121,"Subscriber",1989,1
"3281",339,"2019-03-01 08:32:03.7340","2019-03-01 08:37:42.7640","3119","Vernon Blvd & 50 Ave",40.74232744,-73.95411749,"3126","44 Dr & Jackson Ave",40.74718234,-73.9432635,34654,"Subscriber",1982,1
"3282",768,"2019-03-01 08:31:59.2000","2019-03-01 08:44:47.8380","3435","Grand St & Elizabeth St",40.718822,-73.99596,"473","Rivington St & Chrystie St",40.72110063,-73.9919254,31061,"Subscriber",1972,1
"3283",629,"2019-03-01 08:31:57.8260","2019-03-01 08:42:26.9940","3323","W 106 St & Central Park West",40.7981856,-73.9605909006,"3171","Amsterdam Ave & W 82 St",40.78524672,-73.97667321,20205,"Subscriber",1986,1
"3284",877,"2019-03-01 08:32:05.8790","2019-03-01 08:46:42.9980","3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"519","Pershing Square North",40.751873,-73.977706,30309,"Subscriber",1979,1
"3285",686,"2019-03-01 08:31:59.4330","2019-03-01 08:43:25.7080","394","E 9 St & Avenue C",40.72521311,-73.97768752,"285","Broadway & E 14 St",40.73454567,-73.99074142,33082,"Subscriber",1993,2
"3286",561,"2019-03-01 08:32:00.9960","2019-03-01 08:41:22.7530","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,35067,"Subscriber",1970,1
"3287",2451,"2019-03-01 08:32:02.3840","2019-03-01 09:12:53.5700","3397","Court St & Nelson St",40.6763947,-73.99869893,"315","South St & Gouverneur Ln",40.70355377,-74.00670227,21164,"Subscriber",1979,1
"3288",618,"2019-03-01 08:32:04.8880","2019-03-01 08:42:23.3570","3129","Queens Plaza North & Crescent St",40.75110165,-73.94073717,"3123","31 St & Thomson Ave",40.74469738,-73.93540375,32673,"Subscriber",1992,1
"3289",622,"2019-03-01 08:32:06.9470","2019-03-01 08:42:29.6990","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"469","Broadway & W 53 St",40.76344058,-73.98268129,21199,"Subscriber",1978,1
"3290",734,"2019-03-01 08:32:08.7810","2019-03-01 08:44:23.2160","358","Christopher St & Greenwich St",40.73291553,-74.00711384,"267","Broadway & W 36 St",40.75097711,-73.98765428,35322,"Subscriber",1991,1
"3291",224,"2019-03-01 08:32:07.2750","2019-03-01 08:35:51.8690","212","W 16 St & The High Line",40.74334935,-74.00681753,"346","Bank St & Hudson St",40.73652889,-74.00618026,29426,"Subscriber",1992,1
"3292",1878,"2019-03-01 08:32:14.3900","2019-03-01 09:03:33.1010","361","Allen St & Hester St",40.71605866,-73.99190759,"305","E 58 St & 3 Ave",40.76095756,-73.96724467,28420,"Subscriber",1984,1
"3293",365,"2019-03-01 08:32:10.0730","2019-03-01 08:38:15.8750","3412","Pacific St & Nevins St",40.6853761,-73.98302136,"3440","Fulton St & Adams St",40.6924182925785,-73.989494740963,28388,"Subscriber",1954,1
"3294",258,"2019-03-01 08:32:10.7650","2019-03-01 08:36:28.9880","120","Lexington Ave & Classon Ave",40.68676793,-73.95928168,"399","Lafayette Ave & St James Pl",40.68851534,-73.9647628,30241,"Subscriber",1951,1
"3295",1205,"2019-03-01 08:32:13.9510","2019-03-01 08:52:19.8860","3166","Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,"472","E 32 St & Park Ave",40.7457121,-73.98194829,25396,"Subscriber",1984,1
"3296",459,"2019-03-01 08:32:11.0190","2019-03-01 08:39:50.0560","470","W 20 St & 8 Ave",40.74345335,-74.00004031,"461","E 20 St & 2 Ave",40.73587678,-73.98205027,28866,"Subscriber",1978,1
"3297",1096,"2019-03-01 08:32:14.2150","2019-03-01 08:50:30.5480","167","E 39 St & 3 Ave",40.7489006,-73.97604882,"3259","9 Ave & W 28 St",40.7493702419328,-73.9992338418961,30203,"Customer",1986,1
"3298",602998,"2019-03-01 08:32:14.5840","2019-03-08 08:02:13.0060","355","Bayard St & Baxter St",40.71602118,-73.99974372,"377","6 Ave & Canal St",40.72243797,-74.00566443,35663,"Subscriber",1996,1
"3299",268,"2019-03-01 08:32:19.2830","2019-03-01 08:36:47.3420","364","Lafayette Ave & Classon Ave",40.68900443,-73.96023854,"354","Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,26752,"Subscriber",1960,1
"3300",579,"2019-03-01 08:32:17.9640","2019-03-01 08:41:57.7850","492","W 33 St & 7 Ave",40.75019995,-73.99093085,"3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,27152,"Subscriber",1974,1
"3301",1062,"2019-03-01 08:32:21.6260","2019-03-01 08:50:04.6000","3418","Plaza St West & Flatbush Ave",40.6750207,-73.97111473,"314","Cadman Plaza West & Montague St",40.69383,-73.990539,33817,"Subscriber",1981,1
"3302",241,"2019-03-01 08:32:23.0580","2019-03-01 08:36:24.6710","3002","South End Ave & Liberty St",40.711512,-74.015756,"3690","Park Pl & Church St",40.7133418427591,-74.0093551576138,34791,"Subscriber",1977,1
"3303",463,"2019-03-01 08:32:28.1260","2019-03-01 08:40:11.6040","380","W 4 St & 7 Ave S",40.73401143,-74.00293877,"254","W 11 St & 6 Ave",40.73532427,-73.99800419,35768,"Subscriber",1963,1
"3304",2088,"2019-03-01 08:32:23.9960","2019-03-01 09:07:12.0130","3366","West End Ave & W 107 St",40.8021174,-73.9681805305,"517","Pershing Square South",40.751581,-73.97791,34017,"Subscriber",1968,1
"3305",429,"2019-03-01 08:32:24.8800","2019-03-01 08:39:34.4820","3156","E 72 St & York Ave",40.76663814,-73.95348296,"3243","E 58 St & 1 Ave (NE Corner)",40.7589238637769,-73.9622622728348,33080,"Subscriber",1961,1
"3306",1100,"2019-03-01 08:32:28.4370","2019-03-01 08:50:48.8070","3158","W 63 St & Broadway",40.77163851,-73.98261428,"3367","5 Ave & E 103 St",40.7922553,-73.95249933,28267,"Subscriber",1975,1
"3307",1727,"2019-03-01 08:32:37.6030","2019-03-01 09:01:24.7980","3126","44 Dr & Jackson Ave",40.74718234,-73.9432635,"528","2 Ave & E 31 St",40.74290902,-73.97706058,15839,"Subscriber",1979,1
"3308",550,"2019-03-01 08:32:35.7760","2019-03-01 08:41:46.2820","540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"432","E 7 St & Avenue A",40.72621788,-73.98379855,15794,"Subscriber",1994,1
"3309",1053,"2019-03-01 08:32:37.6780","2019-03-01 08:50:11.2600","150","E 2 St & Avenue C",40.7208736,-73.98085795,"3707","Lexington Ave & E 26 St",40.741459,-73.983293,33622,"Subscriber",1991,2
"3310",220,"2019-03-01 08:32:41.7250","2019-03-01 08:36:21.9420","439","E 4 St & 2 Ave",40.7262807,-73.98978041,"326","E 11 St & 1 Ave",40.72953837,-73.98426726,25180,"Subscriber",1987,1
"3311",847,"2019-03-01 08:32:42.5810","2019-03-01 08:46:50.1660","491","E 24 St & Park Ave S",40.74096374,-73.98602213,"3458","W 55 St & 6 Ave",40.763093872708,-73.9783501625061,27011,"Subscriber",1978,1
"3312",1865,"2019-03-01 08:32:42.3870","2019-03-01 09:03:47.5490","3169","Riverside Dr & W 82 St",40.78720869,-73.98128127,"435","W 21 St & 6 Ave",40.74173969,-73.99415556,30714,"Subscriber",1968,1
"3313",1651,"2019-03-01 08:32:43.6810","2019-03-01 09:00:15.1990","356","Bialystoker Pl & Delancey St",40.71622644,-73.98261206,"402","Broadway & E 22 St",40.7403432,-73.98955109,31010,"Subscriber",1987,2
"3314",166,"2019-03-01 08:32:51.4070","2019-03-01 08:35:37.6520","406","Hicks St & Montague St",40.69512845,-73.99595065,"143","Clinton St & Joralemon St",40.69239502,-73.99337909,19442,"Subscriber",2001,1
"3315",1059,"2019-03-01 08:32:45.9980","2019-03-01 08:50:25.3540","167","E 39 St & 3 Ave",40.7489006,-73.97604882,"3259","9 Ave & W 28 St",40.7493702419328,-73.9992338418961,16073,"Customer",1969,0
"3316",351,"2019-03-01 08:32:48.1340","2019-03-01 08:38:39.1800","143","Clinton St & Joralemon St",40.69239502,-73.99337909,"2000","Front St & Washington St",40.70255088,-73.98940236,21370,"Subscriber",1975,1
"3317",236,"2019-03-01 08:32:48.6900","2019-03-01 08:36:45.6030","3109","Banker St & Meserole Ave",40.72606,-73.95621,"3469","India St & West St",40.7318140172097,-73.9599502086639,26905,"Subscriber",1979,1
"3318",652,"2019-03-01 08:33:00.8210","2019-03-01 08:43:53.3720","545","E 23 St & 1 Ave",40.736502,-73.97809472,"164","E 47 St & 2 Ave",40.75323098,-73.97032517,34394,"Subscriber",1994,1
"3319",1562,"2019-03-01 08:32:54.2600","2019-03-01 08:58:56.6030","3295","Central Park W & W 96 St",40.79127,-73.964839,"359","E 47 St & Park Ave",40.75510267,-73.97498696,33773,"Subscriber",1963,2
"3320",937,"2019-03-01 08:32:54.3680","2019-03-01 08:48:31.7920","3412","Pacific St & Nevins St",40.6853761,-73.98302136,"414","Pearl St & Anchorage Pl",40.70281858,-73.98765762,35022,"Subscriber",1976,2
"3321",202,"2019-03-01 08:32:56.4780","2019-03-01 08:36:18.5720","2012","E 27 St & 1 Ave",40.739445,-73.976806,"501","FDR Drive & E 35 St",40.744219,-73.97121214,30299,"Subscriber",1984,1
"3322",929,"2019-03-01 08:33:06.6170","2019-03-01 08:48:36.0350","346","Bank St & Hudson St",40.73652889,-74.00618026,"484","W 44 St & 5 Ave",40.75500254,-73.98014437,33818,"Subscriber",1985,1
"3323",191,"2019-03-01 08:33:00.5080","2019-03-01 08:36:11.9370","79","Franklin St & W Broadway",40.71911552,-74.00666661,"3664","North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,31248,"Subscriber",1972,1
"3324",248,"2019-03-01 08:32:59.1330","2019-03-01 08:37:07.2020","3351","E 102 St & 1 Ave",40.7869946,-73.94164802,"3318","2 Ave & E 96 St",40.7839636,-73.9471673,35086,"Subscriber",1985,1
"3325",607,"2019-03-01 08:33:01.8370","2019-03-01 08:43:08.9040","502","Henry St & Grand St",40.714215,-73.981346,"330","Reade St & Broadway",40.71450451,-74.00562789,20598,"Subscriber",1966,1
"3326",1704,"2019-03-01 08:33:04.4280","2019-03-01 09:01:28.6880","342","Columbia St & Rivington St",40.71739973,-73.98016555,"524","W 43 St & 6 Ave",40.75527307,-73.98316936,15472,"Subscriber",1973,1
"3327",999,"2019-03-01 08:33:02.8700","2019-03-01 08:49:42.3600","3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,"3427","Lafayette St & Jersey St",40.7243052725033,-73.9960098266602,32037,"Subscriber",1973,1
"3328",1153,"2019-03-01 08:33:05.6320","2019-03-01 08:52:18.7050","406","Hicks St & Montague St",40.69512845,-73.99595065,"314","Cadman Plaza West & Montague St",40.69383,-73.990539,26072,"Subscriber",1976,2
"3329",154,"2019-03-01 08:33:06.0180","2019-03-01 08:35:40.9170","455","1 Ave & E 44 St",40.75001986,-73.96905301,"440","E 45 St & 3 Ave",40.75255434,-73.97282625,34758,"Subscriber",1960,1
"3330",1075,"2019-03-01 08:33:09.6520","2019-03-01 08:51:05.2200","3718","E 11 St & Avenue B",40.7274642069239,-73.9795041829348,"3664","North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,31164,"Subscriber",1991,1
"3331",97,"2019-03-01 08:33:10.0410","2019-03-01 08:34:47.8570","307","Canal St & Rutgers St",40.71427487,-73.98990025,"361","Allen St & Hester St",40.71605866,-73.99190759,33614,"Subscriber",1972,1
"3332",923,"2019-03-01 08:33:14.8840","2019-03-01 08:48:38.4850","3057","Kosciuszko St & Tompkins Ave",40.69128258,-73.9452416,"3429","Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,34771,"Subscriber",1962,1
"3333",543,"2019-03-01 08:33:15.3540","2019-03-01 08:42:19.2760","419","Carlton Ave & Park Ave",40.69580705,-73.97355569,"3429","Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,33531,"Subscriber",1978,1
"3334",186,"2019-03-01 08:33:14.9410","2019-03-01 08:36:21.9110","3727","Frost St & Meeker Ave",40.7176619708399,-73.948800265789,"3715","Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,34718,"Subscriber",1975,1
"3335",1184,"2019-03-01 08:33:17.3360","2019-03-01 08:53:01.9330","229","Great Jones St",40.72743423,-73.99379025,"448","W 37 St & 10 Ave",40.75660359,-73.9979009,27706,"Subscriber",1991,1
"3336",526,"2019-03-01 08:33:17.8950","2019-03-01 08:42:04.7150","405","Washington St & Gansevoort St",40.739323,-74.008119,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,33302,"Subscriber",1959,1
"3337",337,"2019-03-01 08:33:17.7310","2019-03-01 08:38:55.3670","3365","3 St & 7 Ave",40.6703837,-73.97839676,"3416","7 Ave & Park Pl",40.6776147,-73.97324283,18907,"Subscriber",1986,1
"3338",971,"2019-03-01 08:33:19.0870","2019-03-01 08:49:30.1180","3140","1 Ave & E 78 St",40.77140426,-73.9535166,"422","W 59 St & 10 Ave",40.770513,-73.988038,17135,"Subscriber",1980,1
"3339",574,"2019-03-01 08:33:30.4360","2019-03-01 08:43:05.3650","399","Lafayette Ave & St James Pl",40.68851534,-73.9647628,"3674","Jay St & York St",40.7014031725772,-73.9867267012596,36059,"Subscriber",1981,1
"3340",158,"2019-03-01 08:33:21.4420","2019-03-01 08:36:00.0100","3503","Madison Ave & E 120 St",40.80295,-73.942954,"3507","Park Ave & E 124 St",40.8045555,-73.9396861,25140,"Subscriber",1985,1
"3341",230,"2019-03-01 08:33:24.2590","2019-03-01 08:37:14.8000","320","Leonard St & Church St",40.717571,-74.005549,"3664","North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,30262,"Subscriber",1971,1
"3342",515,"2019-03-01 08:33:30.9850","2019-03-01 08:42:06.0800","3175","W 70 St & Amsterdam Ave",40.77748046,-73.98288594,"3724","7 Ave & Central Park South",40.7667405590595,-73.9790689945221,16722,"Subscriber",1966,2
"3343",331,"2019-03-01 08:33:30.8040","2019-03-01 08:39:02.3330","3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,"173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,29719,"Subscriber",1975,2
"3344",1316,"2019-03-01 08:33:30.5220","2019-03-01 08:55:27.4070","495","W 47 St & 10 Ave",40.76269882,-73.99301222,"3258","W 27 St & 10 Ave",40.7501815632568,-74.0021842718124,15537,"Subscriber",1973,1
"3345",253,"2019-03-01 08:33:37.0710","2019-03-01 08:37:50.6130","319","Fulton St & Broadway",40.711066,-74.009447,"534","Water - Whitehall Plaza",40.70255065,-74.0127234,30116,"Subscriber",1988,1
"3346",838,"2019-03-01 08:33:38.1690","2019-03-01 08:47:36.4150","295","Pike St & E Broadway",40.71406667,-73.99293911,"347","Greenwich St & W Houston St",40.728846,-74.008591,26963,"Subscriber",1979,1
"3347",901,"2019-03-01 08:33:44.9570","2019-03-01 08:48:46.6180","3342","Pioneer St & Richards St",40.6777748,-74.0094613,"391","Clark St & Henry St",40.69760127,-73.99344559,32278,"Subscriber",1977,1
"3348",932,"2019-03-01 08:33:42.2050","2019-03-01 08:49:14.9810","325","E 19 St & 3 Ave",40.73624527,-73.98473765,"456","E 53 St & Madison Ave",40.7597108,-73.97402311,34308,"Subscriber",1954,1
"3349",285,"2019-03-01 08:33:47.4330","2019-03-01 08:38:33.2090","365","Fulton St & Grand Ave",40.68223166,-73.9614583,"364","Lafayette Ave & Classon Ave",40.68900443,-73.96023854,34255,"Subscriber",1990,1
"3350",540,"2019-03-01 08:33:46.1110","2019-03-01 08:42:47.0050","3159","W 67 St & Broadway",40.77492513,-73.98266566,"281","Grand Army Plaza & Central Park S",40.7643971,-73.97371465,16945,"Subscriber",1980,1
"3351",257,"2019-03-01 08:33:48.1960","2019-03-01 08:38:05.3380","3402","Court St & State St",40.6902375,-73.99203074,"3440","Fulton St & Adams St",40.6924182925785,-73.989494740963,31528,"Subscriber",1994,2
"3352",539,"2019-03-01 08:33:46.8850","2019-03-01 08:42:46.3660","3335","Union St & 4 Ave",40.6772744,-73.98282002,"274","Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,32386,"Subscriber",1962,1
"3353",1210,"2019-03-01 08:33:49.2780","2019-03-01 08:53:59.7920","324","DeKalb Ave & Hudson Ave",40.689888,-73.981013,"426","West St & Chambers St",40.71754834,-74.01322069,35967,"Subscriber",1984,2
"3354",210,"2019-03-01 08:33:53.6720","2019-03-01 08:37:23.9360","3140","1 Ave & E 78 St",40.77140426,-73.9535166,"3148","E 84 St & 1 Ave",40.77565541,-73.95068615,30026,"Subscriber",1975,2
"3355",255,"2019-03-01 08:33:51.0700","2019-03-01 08:38:06.1190","167","E 39 St & 3 Ave",40.7489006,-73.97604882,"359","E 47 St & Park Ave",40.75510267,-73.97498696,25897,"Subscriber",1984,1
"3356",1028,"2019-03-01 08:33:51.6320","2019-03-01 08:51:00.3410","3463","E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,"401","Allen St & Rivington St",40.72019576,-73.98997825,18353,"Customer",1969,0
"3357",390,"2019-03-01 08:33:54.8360","2019-03-01 08:40:25.5740","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"458","11 Ave & W 27 St",40.751396,-74.005226,30999,"Subscriber",1973,2
"3358",735,"2019-03-01 08:33:56.0030","2019-03-01 08:46:11.2350","301","E 2 St & Avenue B",40.72217444,-73.98368779,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,27638,"Subscriber",1993,1
"3359",883,"2019-03-01 08:34:00.3910","2019-03-01 08:48:44.2500","332","Cherry St",40.71219906,-73.97948148,"174","E 25 St & 1 Ave",40.7381765,-73.97738662,28640,"Subscriber",1987,1
"3360",625,"2019-03-01 08:34:04.2180","2019-03-01 08:44:29.3310","468","Broadway & W 56 St",40.7652654,-73.98192338,"3680","E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,19527,"Subscriber",1979,1
"3361",645,"2019-03-01 08:33:58.2600","2019-03-01 08:44:44.1420","446","W 24 St & 7 Ave",40.74487634,-73.99529885,"519","Pershing Square North",40.751873,-73.977706,34648,"Subscriber",1984,1
"3362",624,"2019-03-01 08:34:17.0670","2019-03-01 08:44:41.7430","317","E 6 St & Avenue B",40.72453734,-73.98185424,"128","MacDougal St & Prince St",40.72710258,-74.00297088,16522,"Subscriber",1974,1
"3363",915,"2019-03-01 08:34:01.5150","2019-03-01 08:49:16.7700","3671","E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,"359","E 47 St & Park Ave",40.75510267,-73.97498696,31130,"Subscriber",1982,1
"3364",153,"2019-03-01 08:34:01.8250","2019-03-01 08:36:35.7660","3472","W 15 St & 10 Ave",40.742753828659,-74.0074735879898,"462","W 22 St & 10 Ave",40.74691959,-74.00451887,29749,"Subscriber",1981,1
"3365",823,"2019-03-01 08:34:03.8740","2019-03-01 08:47:47.7430","2012","E 27 St & 1 Ave",40.739445,-73.976806,"341","Stanton St & Mangin St",40.71782143,-73.97628939,32494,"Subscriber",2001,2
"3366",510,"2019-03-01 08:34:07.3690","2019-03-01 08:42:38.0110","331","Pike St & Monroe St",40.71173107,-73.99193043,"360","William St & Pine St",40.70717936,-74.00887308,31271,"Subscriber",1992,2
"3367",168,"2019-03-01 08:34:20.4680","2019-03-01 08:37:08.7350","3130","21 St & Queens Plaza North",40.75325964,-73.94335788,"3620","11 St & 43 Ave",40.7519071,-73.9479119,35473,"Subscriber",1959,1
"3368",701,"2019-03-01 08:34:30.7220","2019-03-01 08:46:12.0150","217","Old Fulton St",40.70277159,-73.99383605,"319","Fulton St & Broadway",40.711066,-74.009447,27722,"Subscriber",1976,1
"3369",251,"2019-03-01 08:34:21.7090","2019-03-01 08:38:33.4410","500","Broadway & W 51 St",40.76228826,-73.98336183,"465","Broadway & W 41 St",40.75513557,-73.98658032,34721,"Subscriber",1986,1
